id,en,pt,es,fr,it
assistant_calling_llm,Calling LLM (step {step})...,A chamar o LLM (passo {step})...,Llamando al LLM (paso {step})...,Appel du LLM (étape {step})...,Chiamata al LLM (passo {step})...
assistant_running_verification,Running verification...,A executar a verificação...,Ejecutando la verificación...,Vérification en cours...,Verifica in corso...
assistant_running_query,Running query...,A executar a consulta...,Ejecutando la consulta...,Exécution de la requête...,Esecuzione dell'interrogazione...
image_nonground_desc,Image on a non-ground fact: the fact has unbound variables; the image is ignored,Imagem num facto não concreto: o facto tem variáveis livres; a imagem é ignorada,Imagen en un hecho no concreto: el hecho tiene variables libres; la imagen se ignora,Image sur un fait non concret : le fait a des variables libres ; l'image est ignorée,Immagine su un fatto non concreto: il fatto ha variabili libere; l'immagine viene ignorata
image_nonground_fix,Attach images only to concrete facts (no variables).,Associe imagens apenas a factos concretos (sem variáveis).,Asocie imágenes solo a hechos concretos (sin variables).,Associez des images uniquement à des faits concrets (sans variables).,Associ immagini solo a fatti concreti (senza variabili).
image_on_rule_desc,Image on a rule: images can only annotate scenario facts; the image is ignored,Imagem numa regra: as imagens só podem anotar factos de cenário; a imagem é ignorada,Imagen en una regla: las imágenes solo pueden anotar hechos de escenario; la imagen se ignora,Image sur une règle : les images ne peuvent annoter que des faits de scénario ; l'image est ignorée,Immagine su una regola: le immagini possono annotare solo fatti di scenario; l'immagine viene ignorata
image_on_rule_fix,"Move the ""; image ..."" addition to a fact.","Mova a adição ""; imagem ..."" para um facto.","Mueva la adición ""; imagen ..."" a un hecho.","Déplacez l'ajout « ; image ... » vers un fait.","Sposti l'aggiunta ""; immagine ..."" a un fatto."
image_bad_url_desc,Ill-formed image URL: '{url}',URL de imagem mal formado: '{url}',URL de imagen mal formada: '{url}',URL d'image mal formée : '{url}',URL dell'immagine malformato: '{url}'
image_bad_url_fix,"Use an absolute http(s) URL, in double quotes.","Use um URL http(s) absoluto, entre aspas.","Use una URL http(s) absoluta, entre comillas.","Utilisez une URL http(s) absolue, entre guillemets.","Usi un URL http(s) assoluto, tra virgolette."
image_template_vars_desc,Image on a template with variables: only a no-variable template can carry an image; the image is ignored,Imagem num modelo com variáveis: só um modelo sem variáveis pode ter uma imagem; a imagem é ignorada,Imagen en una plantilla con variables: solo una plantilla sin variables puede llevar una imagen; la imagen se ignora,Image sur un modèle avec variables : seul un modèle sans variables peut porter une image ; l'image est ignorée,Immagine su un modello con variabili: solo un modello senza variabili può avere un'immagine; l'immagine viene ignorata
image_template_vars_fix,Attach images only to templates without *...* placeholders (or annotate the scenario facts instead).,Associe imagens apenas a modelos sem marcadores *...* (ou anote os factos do cenário).,Asocie imágenes solo a plantillas sin marcadores *...* (o anote los hechos del escenario).,Associez des images uniquement à des modèles sans marqueurs *...* (ou annotez plutôt les faits du scénario).,Associ immagini solo a modelli senza segnaposto *...* (o annoti invece i fatti dello scenario).
scasp_untranslatable_rule,This rule could not be translated to s(CASP); run this query with the Prolog engine.,Esta regra não pôde ser traduzida para s(CASP); execute esta consulta com o motor Prolog.,Esta regla no se pudo traducir a s(CASP); ejecute esta consulta con el motor Prolog.,Cette règle n'a pas pu être traduite en s(CASP) ; exécutez cette requête avec le moteur Prolog.,Non è stato possibile tradurre questa regola in s(CASP); esegua questa interrogazione con il motore Prolog.
scasp_double_negation,"Double negation (""it is not the case that ... it is not the case that ..."") is not supported by s(CASP); run this query with the Prolog engine.","A dupla negação (""não é o caso que ... não é o caso que ..."") não é suportada por s(CASP); execute esta consulta com o motor Prolog.","La doble negación (""no es el caso que ... no es el caso que ..."") no es soportada por s(CASP); ejecute esta consulta con el motor Prolog.",La double négation (« il n'est pas le cas que ... il n'est pas le cas que ... ») n'est pas prise en charge par s(CASP) ; exécutez cette requête avec le moteur Prolog.,"La doppia negazione (""non è il caso che ... non è il caso che ..."") non è supportata da s(CASP); esegua questa interrogazione con il motore Prolog."
scasp_term_disequality,Non-numeric 'is different from' is not translated to s(CASP).,'é diferente de' não numérico não é traduzido para s(CASP).,'es diferente de' no numérico no se traduce a s(CASP).,« est différent de » non numérique n'est pas traduit en s(CASP).,'è diverso da' non numerico non è tradotto in s(CASP).
scasp_unsupported_known,'is known' is only approximated by s(CASP).,'é conhecido' é apenas aproximado por s(CASP).,'es conocido' solo se aproxima en s(CASP).,« est connu » est seulement approximé par s(CASP).,'è noto' è solo approssimato da s(CASP).
scasp_prolog_goal,'prolog' goals are not supported by s(CASP); this program is Prolog-only.,Objetivos 'prolog' não são suportados por s(CASP); este programa é apenas Prolog.,Los objetivos 'prolog' no son soportados por s(CASP); este programa es solo Prolog.,Les buts « prolog » ne sont pas pris en charge par s(CASP) ; ce programme est uniquement Prolog.,Gli obiettivi 'prolog' non sono supportati da s(CASP); questo programma è solo Prolog.
scasp_list_membership,'is in' (list membership) is not translated to s(CASP).,'está em' (pertença a lista) não é traduzido para s(CASP).,'está en' (pertenencia a lista) no se traduce a s(CASP).,« est dans » (appartenance à une liste) n'est pas traduit en s(CASP).,'è in' (appartenenza a lista) non è tradotto in s(CASP).
scasp_date_arithmetic,Date arithmetic is not supported by s(CASP).,A aritmética de datas não é suportada por s(CASP).,La aritmética de fechas no es soportada por s(CASP).,L'arithmétique des dates n'est pas prise en charge par s(CASP).,L'aritmetica delle date non è supportata da s(CASP).
scasp_min_max,'the minimum/maximum of' is not translated to s(CASP).,'o mínimo/máximo de' não é traduzido para s(CASP).,'el mínimo/máximo de' no se traduce a s(CASP).,« le minimum/maximum de » n'est pas traduit en s(CASP).,'il minimo/massimo di' non è tradotto in s(CASP).
scasp_aggregate,Aggregates are not supported by s(CASP); run this query with the Prolog engine.,Os agregados não são suportados por s(CASP); execute esta consulta com o motor Prolog.,Los agregados no son soportados por s(CASP); ejecute esta consulta con el motor Prolog.,Les agrégats ne sont pas pris en charge par s(CASP) ; exécutez cette requête avec le moteur Prolog.,Gli aggregati non sono supportati da s(CASP); esegua questa interrogazione con il motore Prolog.
scasp_universal,Universal quantification ('for all cases') is not translated to s(CASP).,A quantificação universal ('para todos os casos') não é traduzida para s(CASP).,La cuantificación universal ('para todos los casos') no se traduce a s(CASP).,La quantification universelle (« pour tous les cas ») n'est pas traduite en s(CASP).,La quantificazione universale ('per tutti i casi') non è tradotta in s(CASP).
scasp_engine_not_installed,The s(CASP) engine is not installed on this server.,O motor s(CASP) não está instalado neste servidor.,El motor s(CASP) no está instalado en este servidor.,Le moteur s(CASP) n'est pas installé sur ce serveur.,Il motore s(CASP) non è installato su questo server.
scasp_timeout,The s(CASP) query exceeded its time budget.,A consulta s(CASP) excedeu o seu tempo limite.,La consulta s(CASP) superó su límite de tiempo.,La requête s(CASP) a dépassé son délai imparti.,L'interrogazione s(CASP) ha superato il suo limite di tempo.
scasp_unsupported_construct,"This program uses a construct s(CASP) cannot execute (for example ""or"" inside a negation); run this query with the Prolog engine.","Este programa usa uma construção que s(CASP) não consegue executar (por exemplo ""ou"" dentro de uma negação); execute esta consulta com o motor Prolog.","Este programa usa una construcción que s(CASP) no puede ejecutar (por ejemplo ""o"" dentro de una negación); ejecute esta consulta con el motor Prolog.",Ce programme utilise une construction que s(CASP) ne peut pas exécuter (par exemple « ou » dans une négation) ; exécutez cette requête avec le moteur Prolog.,"Questo programma usa un costrutto che s(CASP) non può eseguire (per esempio ""o"" dentro una negazione); esegua questa interrogazione con il motore Prolog."
known_as_not_lps_desc,"'; known as ...' binds a template to an LPS functor and only means something when the target language is lps.","'; known as ...' liga um modelo a um functor LPS e só tem significado quando a linguagem alvo é lps.","'; known as ...' vincula una plantilla a un functor LPS y sólo tiene sentido cuando el lenguaje objetivo es lps.","'; known as ...' lie un modèle à un foncteur LPS et n'a de sens que si la langue cible est lps.","'; known as ...' lega un modello a un funtore LPS e ha senso solo quando il linguaggio obiettivo è lps."
known_as_not_lps_fix,"Declare 'the target language is: lps.', or remove the addition.","Declare 'the target language is: lps.', ou remova a adição.","Declare 'the target language is: lps.', o elimine la adición.","Déclarez 'the target language is: lps.', ou supprimez l'ajout.","Dichiara 'the target language is: lps.', oppure rimuovi l'aggiunta."
lps_undeclared_desc,"'{goal}' is used with a time but was not declared a fluent, an event or an action.","'{goal}' é usado com um tempo mas não foi declarado como fluente, evento ou ação.","'{goal}' se usa con un tiempo pero no fue declarado como fluente, evento ni acción.","'{goal}' est utilisé avec un temps mais n'a pas été déclaré comme fluent, événement ou action.","'{goal}' è usato con un tempo ma non è stato dichiarato fluente, evento o azione."
lps_undeclared_fix,"Add it to 'the fluents are:', 'the events are:' or 'the actions are:'.","Adicione-o a 'the fluents are:', 'the events are:' ou 'the actions are:'.","Añádalo a 'the fluents are:', 'the events are:' o 'the actions are:'.","Ajoutez-le à 'the fluents are:', 'the events are:' ou 'the actions are:'.","Aggiungilo a 'the fluents are:', 'the events are:' o 'the actions are:'."
lps_when_no_trigger_desc,"A 'when ... then ...' needs exactly one event or action in its antecedent; this one has {count}.","Um 'when ... then ...' precisa de exatamente um evento ou ação no antecedente; este tem {count}.","Un 'when ... then ...' necesita exactamente un evento o acción en su antecedente; este tiene {count}.","Un 'when ... then ...' exige exactement un événement ou une action dans son antécédent ; celui-ci en a {count}.","Un 'when ... then ...' richiede esattamente un evento o un'azione nell'antecedente; questo ne ha {count}."
lps_when_no_trigger_fix,"Use 'if ... then ...' for a reactive rule, or name the triggering event.","Use 'if ... then ...' para uma regra reativa, ou nomeie o evento desencadeador.","Use 'if ... then ...' para una regla reactiva, o nombre el evento desencadenante.","Utilisez 'if ... then ...' pour une règle réactive, ou nommez l'événement déclencheur.","Usa 'if ... then ...' per una regola reattiva, o nomina l'evento scatenante."
lps_untimed_observation_desc,"The scenario fact '{fact}' has no time; an observation must say when it happens.","O facto de cenário '{fact}' não tem tempo; uma observação deve dizer quando acontece.","El hecho de escenario '{fact}' no tiene tiempo; una observación debe decir cuándo ocurre.","Le fait de scénario '{fact}' n'a pas de temps ; une observation doit dire quand elle se produit.","Il fatto di scenario '{fact}' non ha tempo; un'osservazione deve dire quando accade."
lps_untimed_observation_fix,"Add 'from <time> to <time>'.","Adicione 'from <time> to <time>'.","Añada 'from <time> to <time>'.","Ajoutez 'from <time> to <time>'.","Aggiungi 'from <time> to <time>'."
malformed_provenance_desc,"Malformed provenance trailer: 'according to', 'as stated in' and 'because' may each appear once, each followed by its value.","Indicação de proveniência malformada: 'de acordo com', 'conforme consta em' e 'porque' podem aparecer uma vez cada, seguidos do seu valor.","Indicación de procedencia malformada: 'de acuerdo con', 'como consta en' y 'porque' pueden aparecer una vez cada uno, seguidos de su valor.","Indication de provenance mal formée : 'selon', 'comme indiqué dans' et 'parce que' peuvent apparaître une fois chacun, suivis de leur valeur.","Indicazione di provenienza malformata: 'secondo', 'come indicato in' e 'perché' possono comparire una volta ciascuno, seguiti dal loro valore."
malformed_provenance_fix,"Write the trailers as: , according to <source>, as stated in <document> at <locator>, because ""<reason>"".","Escreva as indicações assim: , de acordo com <fonte>, conforme consta em <documento> na <localização>, porque ""<razão>"".","Escriba las indicaciones así: , de acuerdo con <fuente>, como consta en <documento> en <ubicación>, porque ""<razón>"".","Écrivez les indications ainsi : , selon <source>, comme indiqué dans <document> à <emplacement>, parce que ""<raison>"".","Scriva le indicazioni così: , secondo <fonte>, come indicato in <documento> a <posizione>, perché ""<ragione>""."
judged_with_rules_desc,"The judged template '{template}' is the conclusion of a rule. A judgment is recorded as a fact with its provenance; it is never derived.","O modelo julgado '{template}' é a conclusão de uma regra. Um julgamento é registado como um facto com a sua proveniência; nunca é derivado.","La plantilla juzgada '{template}' es la conclusión de una regla. Un juicio se registra como un hecho con su procedencia; nunca se deriva.","Le modèle jugé '{template}' est la conclusion d'une règle. Un jugement est enregistré comme un fait avec sa provenance ; il n'est jamais dérivé.","Il modello giudicato '{template}' è la conclusione di una regola. Un giudizio si registra come un fatto con la sua provenienza; non si deriva mai."
judged_with_rules_fix,"Remove the rule, or drop '; judged' from the template if the predicate is meant to be derived.","Remova a regra, ou retire '; julgado' do modelo se o predicado deve ser derivado.","Elimine la regla, o quite '; juzgado' de la plantilla si el predicado debe derivarse.","Supprimez la règle, ou retirez '; jugé' du modèle si le prédicat doit être dérivé.","Rimuova la regola, o tolga '; giudicato' dal modello se il predicato deve essere derivato."
judgment_without_provenance_desc,"The judgment '{text}' in scenario '{scenario}' says neither who made it (according to) nor why (because).","O julgamento '{text}' no cenário '{scenario}' não diz quem o fez (de acordo com) nem porquê (porque).","El juicio '{text}' del escenario '{scenario}' no dice quién lo hizo (de acuerdo con) ni por qué (porque).","Le jugement '{text}' du scénario '{scenario}' ne dit ni qui l'a rendu (selon) ni pourquoi (parce que).","Il giudizio '{text}' nello scenario '{scenario}' non dice né chi l'ha dato (secondo) né perché (perché)."
judgment_without_provenance_fix,"Add ', according to <who>' and/or ', because ""<reason>""' to the judgment.","Acrescente ', de acordo com <quem>' e/ou ', porque ""<razão>""' ao julgamento.","Añada ', de acuerdo con <quién>' y/o ', porque ""<razón>""' al juicio.","Ajoutez ', selon <qui>' et/ou ', parce que ""<raison>""' au jugement.","Aggiunga ', secondo <chi>' e/o ', perché ""<ragione>""' al giudizio."
fact_without_provenance_desc,"The scenario fact '{text}' in scenario '{scenario}' has no provenance, which this program requires.","O facto '{text}' do cenário '{scenario}' não tem proveniência, que este programa exige.","El hecho '{text}' del escenario '{scenario}' no tiene procedencia, que este programa exige.","Le fait '{text}' du scénario '{scenario}' n'a pas de provenance, ce que ce programme exige.","Il fatto '{text}' dello scenario '{scenario}' non ha provenienza, che questo programma richiede."
fact_without_provenance_fix,"Add ', according to <source>' or ', as stated in <document>' to the fact.","Acrescente ', de acordo com <fonte>' ou ', conforme consta em <documento>' ao facto.","Añada ', de acuerdo con <fuente>' o ', como consta en <documento>' al hecho.","Ajoutez ', selon <source>' ou ', comme indiqué dans <document>' au fait.","Aggiunga ', secondo <fonte>' o ', come indicato in <documento>' al fatto."
judgment_needed,"{goal} (judgment needed)","{goal} (julgamento necessário)","{goal} (se necesita un juicio)","{goal} (jugement nécessaire)","{goal} (giudizio necessario)"
table_row,"row {row} of table {name}","linha {row} da tabela {name}","fila {row} de la tabla {name}","ligne {row} de la table {name}","riga {row} della tabella {name}"
table_without_template_desc,"No template is bound to table '{name}': a template must name it, as in '... under table {name}'.","Nenhum modelo está ligado à tabela '{name}': um modelo deve nomeá-la, como em '... segundo a tabela {name}'.","Ninguna plantilla está vinculada a la tabla '{name}': una plantilla debe nombrarla, como en '... según la tabla {name}'.","Aucun modèle n'est lié à la table '{name}' : un modèle doit la nommer, comme dans '... selon la table {name}'.","Nessun modello è legato alla tabella '{name}': un modello deve nominarla, come in '... secondo la tabella {name}'."
table_without_template_fix,"Declare a template whose words end with 'table {name}', with one argument per column (output last).","Declare um modelo cujas palavras terminem em 'tabela {name}', com um argumento por coluna (a saída por último).","Declare una plantilla cuyas palabras terminen en 'tabla {name}', con un argumento por columna (la salida al final).","Déclarez un modèle dont les mots finissent par 'table {name}', avec un argument par colonne (la sortie en dernier).","Dichiari un modello le cui parole finiscano con 'tabella {name}', con un argomento per colonna (l'uscita per ultima)."
table_arity_mismatch_desc,"Table '{name}' has {columns} columns but its template has {arity} arguments.","A tabela '{name}' tem {columns} colunas mas o seu modelo tem {arity} argumentos.","La tabla '{name}' tiene {columns} columnas pero su plantilla tiene {arity} argumentos.","La table '{name}' a {columns} colonnes mais son modèle a {arity} arguments.","La tabella '{name}' ha {columns} colonne ma il suo modello ha {arity} argomenti."
table_arity_mismatch_fix,"Give the table one column per template argument, plus optionally a first column of row ids.","Dê à tabela uma coluna por argumento do modelo, mais opcionalmente uma primeira coluna de identificadores de linha.","Dé a la tabla una columna por argumento de la plantilla, más opcionalmente una primera columna de identificadores de fila.","Donnez à la table une colonne par argument du modèle, plus éventuellement une première colonne d'identifiants de ligne.","Dia alla tabella una colonna per argomento del modello, più eventualmente una prima colonna di identificativi di riga."
table_row_width_desc,"Row {row} of table '{name}' has {cells} cells; the header has {columns} columns.","A linha {row} da tabela '{name}' tem {cells} células; o cabeçalho tem {columns} colunas.","La fila {row} de la tabla '{name}' tiene {cells} celdas; la cabecera tiene {columns} columnas.","La ligne {row} de la table '{name}' a {cells} cellules ; l'en-tête a {columns} colonnes.","La riga {row} della tabella '{name}' ha {cells} celle; l'intestazione ha {columns} colonne."
table_row_width_fix,"Separate the cells with '|', one per column.","Separe as células com '|', uma por coluna.","Separe las celdas con '|', una por columna.","Séparez les cellules par '|', une par colonne.","Separi le celle con '|', una per colonna."
table_bad_cell_desc,"Row {row} of table '{name}' has a cell that is neither a value, 'any', nor a condition.","A linha {row} da tabela '{name}' tem uma célula que não é um valor, 'qualquer', nem uma condição.","La fila {row} de la tabla '{name}' tiene una celda que no es un valor, 'cualquiera', ni una condición.","La ligne {row} de la table '{name}' a une cellule qui n'est ni une valeur, ni 'quelconque', ni une condition.","La riga {row} della tabella '{name}' ha una cella che non è né un valore, né 'qualsiasi', né una condizione."
table_bad_cell_fix,"Write a constant, 'any', or comparisons such as '> 1 and <= 10'.","Escreva uma constante, 'qualquer', ou comparações como '> 1 e <= 10'.","Escriba una constante, 'cualquiera', o comparaciones como '> 1 y <= 10'.","Écrivez une constante, 'quelconque', ou des comparaisons comme '> 1 et <= 10'.","Scriva una costante, 'qualsiasi', o confronti come '> 1 e <= 10'."
table_bad_output_desc,"The output cell (last column) of row {row} of table '{name}' is not a value.","A célula de saída (última coluna) da linha {row} da tabela '{name}' não é um valor.","La celda de salida (última columna) de la fila {row} de la tabla '{name}' no es un valor.","La cellule de sortie (dernière colonne) de la ligne {row} de la table '{name}' n'est pas une valeur.","La cella di uscita (ultima colonna) della riga {row} della tabella '{name}' non è un valore."
table_bad_output_fix,"The last column is the table's result: write a value there (or a list of values with 'or').","A última coluna é o resultado da tabela: escreva aí um valor (ou valores ligados por 'ou').","La última columna es el resultado de la tabla: escriba allí un valor (o valores unidos por 'o').","La dernière colonne est le résultat de la table : écrivez-y une valeur (ou des valeurs reliées par 'ou').","L'ultima colonna è il risultato della tabella: vi scriva un valore (o valori uniti da 'o')."
table_csv_missing_desc,"The rows of table '{name}' cannot be read from '{file}'.","As linhas da tabela '{name}' não podem ser lidas de '{file}'.","Las filas de la tabla '{name}' no se pueden leer de '{file}'.","Les lignes de la table '{name}' ne peuvent pas être lues depuis '{file}'.","Le righe della tabella '{name}' non possono essere lette da '{file}'."
table_csv_missing_fix,"Put the CSV file next to the program (or in a directory under it) and check its name.","Coloque o ficheiro CSV junto do programa (ou numa pasta dentro dele) e verifique o nome.","Ponga el fichero CSV junto al programa (o en una carpeta bajo él) y compruebe su nombre.","Placez le fichier CSV à côté du programme (ou dans un dossier sous lui) et vérifiez son nom.","Metta il file CSV accanto al programma (o in una cartella sotto di esso) e ne controlli il nome."
table_csv_problem_desc,"Reading the rows of table '{name}' failed: {problem}","A leitura das linhas da tabela '{name}' falhou: {problem}","La lectura de las filas de la tabla '{name}' falló: {problem}","La lecture des lignes de la table '{name}' a échoué : {problem}","La lettura delle righe della tabella '{name}' non è riuscita: {problem}"
table_csv_problem_fix,"Check that the file is valid UTF-8 CSV.","Verifique que o ficheiro é CSV válido em UTF-8.","Compruebe que el fichero es CSV válido en UTF-8.","Vérifiez que le fichier est un CSV UTF-8 valide.","Verifichi che il file sia un CSV UTF-8 valido."
section_checklist,"section checklist: {items}","lista de secções: {items}","lista de secciones: {items}","liste des sections : {items}","elenco delle sezioni: {items}"
section_passed,"{section} passed","{section} passou","{section} superada","{section} réussie","{section} superata"
section_failed,"{section} failed","{section} falhou","{section} fallida","{section} échouée","{section} fallita"
section_not_reached,"{section} not reached","{section} não alcançada","{section} no alcanzada","{section} non atteinte","{section} non raggiunta"
scasp_scoped_proof,"Source-scoped proof ('according to' in a rule) is not supported by s(CASP); run this query with the Prolog engine.","A prova restrita a uma fonte ('de acordo com' numa regra) não é suportada por s(CASP); execute esta consulta com o motor Prolog.","La prueba restringida a una fuente ('de acuerdo con' en una regla) no es soportada por s(CASP); ejecute esta consulta con el motor Prolog.","La preuve restreinte à une source ('selon' dans une règle) n'est pas prise en charge par s(CASP) ; exécutez cette requête avec le moteur Prolog.","La prova ristretta a una fonte ('secondo' in una regola) non è supportata da s(CASP); esegua questa interrogazione con il motore Prolog."
inadmissible_evidence,"{fact}, according to {source}, is not admissible under {scope}","{fact}, de acordo com {source}, não é admissível segundo {scope}","{fact}, según {source}, no es admisible según {scope}","{fact}, selon {source}, n'est pas admissible selon {scope}","{fact}, secondo {source}, non è ammissibile secondo {scope}"
unattributed_evidence,"{fact} has no source, so it is not admissible under {scope}","{fact} não tem fonte, por isso não é admissível segundo {scope}","{fact} no tiene fuente, por lo que no es admisible según {scope}","{fact} n'a pas de source, donc n'est pas admissible selon {scope}","{fact} non ha fonte, quindi non è ammissibile secondo {scope}"
service_source,"service {name}","serviço {name}","servicio {name}","service {name}","servizio {name}"
service_undeclared_desc,"The template is backed by service '{name}', which the program does not declare.","O modelo é servido pelo serviço '{name}', que o programa não declara.","La plantilla está respaldada por el servicio '{name}', que el programa no declara.","Le modèle est servi par le service '{name}', que le programme ne déclare pas.","Il modello è servito dal servizio '{name}', che il programma non dichiara."
service_undeclared_fix,"Declare it: 'the knowledge base <name> includes these services: {name} at <address> as a <kind>.'","Declare-o: 'a base de conhecimento <nome> inclui estes serviços: {name} em <endereço> como um <tipo>.'","Declárelo: 'la base de conocimiento <nombre> incluye estos servicios: {name} en <dirección> como un <tipo>.'","Déclarez-le : 'la base de connaissances <nom> comprend ces services : {name} à <adresse> comme un <type>.'","Lo dichiari: 'la base di conoscenza <nome> include questi servizi: {name} a <indirizzo> come un <tipo>.'"
semantic_matcher_undeclared_desc,"A semantic template is used, but no service is declared as a semantic matcher.","É usado um modelo semântico, mas nenhum serviço é declarado como comparador semântico.","Se usa una plantilla semántica, pero ningún servicio se declara como comparador semántico.","Un modèle sémantique est utilisé, mais aucun service n'est déclaré comme comparateur sémantique.","È usato un modello semantico, ma nessun servizio è dichiarato come comparatore semantico."
semantic_matcher_undeclared_fix,"Declare one: '... includes these services: matcher at <address> as a semantic matcher.'","Declare um: '... inclui estes serviços: comparador em <endereço> como um comparador semântico.'","Declare uno: '... incluye estos servicios: comparador en <dirección> como un comparador semántico.'","Déclarez-en un : '... comprend ces services : comparateur à <adresse> comme un comparateur sémantique.'","Ne dichiari uno: '... include questi servizi: comparatore a <indirizzo> come un comparatore semantico.'"
flip_add,"add: {fact}","acrescentar: {fact}","añadir: {fact}","ajouter : {fact}","aggiungere: {fact}"
flip_remove,"remove: {fact}","retirar: {fact}","quitar: {fact}","retirer : {fact}","togliere: {fact}"
flip_no_change,"no change is needed","nenhuma alteração é necessária","no hace falta ningún cambio","aucun changement n'est nécessaire","non serve alcun cambiamento"
quote_not_found_desc,"The {where} quotes ""{quote}"" from {document}, but the quotation is not in that document's text.","O {where} cita ""{quote}"" de {document}, mas a citação não está no texto desse documento.","El {where} cita ""{quote}"" de {document}, pero la cita no está en el texto de ese documento.","Le {where} cite ""{quote}"" de {document}, mais la citation n'est pas dans le texte de ce document.","Il {where} cita ""{quote}"" da {document}, ma la citazione non è nel testo di quel documento."
quote_not_found_fix,"Copy the passage exactly as it is in {address}, or correct the document named.","Copie a passagem exatamente como está em {address}, ou corrija o documento indicado.","Copie el pasaje exactamente como está en {address}, o corrija el documento indicado.","Copiez le passage exactement tel qu'il figure dans {address}, ou corrigez le document cité.","Copi il passaggio esattamente com'è in {address}, o corregga il documento indicato."
